SK_MATRICULA;HCLQTCON
00C08D4D2323F998E86043902C60E9590818FB315EE4F4888236A27D888A2DA9;1.25
00C5C8F55AE839A3434012CBF2EFABA21444D81DDA09BEC435BCAEEDCE2AD16E;17.166666666666668
00C6D0C4DE233C8E0A2864EDF10882B14C2F56050557EA5A0C0CCD53BE28702C;7.75
00CB57E8E2A01D6461461AD702AF35D9B227FC0FA8F2BD27AFD2438223C158DD;5.583333333333333
00D0E20558CB84A3AF69EAFCCA256F32BA837F526CBBD80EF49133CC2DDDFAFE;4.416666666666667
00D0F2A59E2539F6225ED71419BA263E1181452F04725815AEAC0E1143CD065B;0.0
00DEF7279C1AD505603469EB04217120EA8305B1DF2B802405E4FBDD22873187;9.416666666666666
00E1DC44B4591EB17CB5B9F017D61ADD41E25138E781FD4351F2E4E8E1CBE29C;18.0
00E6EB3A3A7575F1211A59EF6B2D0B6180D357C4CDA0D3EE88D2798090AF6780;6.75
00E7EBD5B9FD1F9D68088E2AABE6C5F98EABEEB72A4E8849808201562C47F2E9;9.166666666666666
00E8FF7EB4F945C38F6D6F91657DE34E508F5D8B83CF45D2F24F4EC5E19F35D4;2.5833333333333335
00ED29EAE2955AA48F7899CE8A9D547D69ACF013072A5DDE7722EBC56EB7C767;8.166666666666666
00F096B723AE698DE8A8448714CDB3131441D85BB9F30CEA4A6BE25681FBAF42;0.0
00F0D18B7378D6C6CBB7E264A46FB9479A6CDFF3A448A9C085A952F4B0F4CA35;22.083333333333332
00F4FF37039E9EFDCA082FED589CD6C7286F1D4E6A049E5BE8E36F4009620C4C;0.0
00F7CB2CF5D05D0F776C806909857017EE517B778064A0A50C8E0259CC210539;6.0
00F9CBE10F954156E691D7143093806348C6D1FCB90501BFAA16C4A5377BB55B;8.666666666666666
00F9EE61011829FE09489C0F7692FEF6249DE6D965335C05058291DAC557898C;1.5
00FC22435D244A619A743140225B19FEB600D4134BFDC62EEE12898A23971ECE;2.5
00FEEDEC2D5ECD00DB42ED9A01479067027501E793909667532BBEC88FDB186A;6.166666666666667
01003DBA9C7EF0A75C1C1B44E33FE46AA4EFD878A2D7104EA29597E3EC39BA89;8.833333333333334
0107438932258DF59F6DC1DE37DC2776C27A0B6062E3FA2F2ED626B3DDF5DBC7;2.5833333333333335
010C54853468AA754582F7509F3A8FFD7AA97929CAFCE5AC1B08DDDDA577E0A1;22.75
01122E14D16730015969BC550F38ACC3F5F045A192CBCAE669D5460C3288D8B0;0.0
0112E835FF6F4C47D874E74B10030E33E0CB0C6D068B8072A7B0D0DEF16293AE;9.833333333333334
011B10AB5DD9B6EFBD695B9103218DD191540EF8082E6E677E41107A876320C2;7.833333333333333
011BDF4E270E0A53BA7DBEA9B9C446F171D57A76201A11F42BA41498955DAA63;8.416666666666666
011CA72B1CC9FA5F951DB7595F3BBF66476E9B02D84C2C5AF16C1471F3126D95;11.583333333333334
011E654FF9C0FD421B50B85C332FD37B48706BCA32CF584A9BA57C70EB0566B8;3.5
0123257701CAFBF719E863C0B053F6F1F344D741C2CA527F3C2BADABD3B58849;2.5833333333333335
01238B1954485C2B17A360C1E839BEF31EDC4C29B7809DE5212E73A2DF0B4BE1;4.166666666666667
0124803B7DDDEB0B5CA5A0D18201BA18E675F08DA6AEE508F34309FC2002F738;12.166666666666666
012C91F701A322EA279F0267DAE16C637AF63C499975BFDA73BE9626B7387399;24.0
01360E59204978C02DC1F257569836E1C37F8B94A6C84311C6F962DCA8D9BE39;4.166666666666667
0138129ACC1B8D39485FA8F38F6BB576A92A68215790E9CF1BEDFFE8B5E25441;5.333333333333333
01397300B20BD20F10F129BA0F52DC60C7AE05DD101CA2834BFCBD149E0BF9F8;1.75
013B9199C7115F8AAAD4803B2622A43FA9929B17BF50834A009B2D126699B430;8.25
013CA636F24447723EFEA64547C59DE93D222A1642D7B4B8D860FF6C9AB5D383;69.33333333333333
013D6F85D0864CC4F8D93B11BE06182AC502575337DB71DD64D3C13973D5FDB4;0.0
013DC6A9D78FCBB4820C248074DB1FDEA523AF0E0F1563DE34A3C5DB8C66C469;2.5833333333333335
013ECC61A731E42A68127F8EF0D698F01EF674E63892EDEA6C0E17FF5E764583;4.833333333333333
0145E781E173FFE5A9A240D1F31BEF3F6CF9BD15AEA18EE33C7A5CCDD5C58BE7;0.0
014DA5BE54FBDEF14A3271C658E36451F3E503B20DC8C03952F20BA6EF179294;16.75
014E1B226E1E352FF1A93D7E08E0D28B77AF93C33E0F58AFEF965D9A2183FF40;2.8333333333333335
01547EE17083786E0C4722B4A34A98019148E03104735B326D4B9289ACCFD569;0.0
0154D8E7E21DA66B29658974E319A2768BB95E36F00F7938EFDAE6CD7C002B27;4.9
01569371BF529542626AE33B3FAC0E41D47F79B83BCB60CCD655164DEC6AB6B9;19.333333333333332
0159A432B7F484C22127552A92C2BE4293E9A5C6CD65DE19E529467070755329;6.916666666666667
015B4E477BB98FB4F3B36B6619E89F8762AC6B9CEAA71CFDDE2D566959F41347;9.083333333333334
015DD96FF35D35E723543D78B92C9AD496FFD7EA66F610B242B4400A6E7E101E;6.583333333333333
015E1B8FCB1092703B672470FF0BAB0489867CA88FCBBEAF5D57AEB2AD8B8921;29.0
015E7797B58C1A050DF2876AA91D8BB806E5D84570BC013DB5220FA8631E9442;0.5
016561E25315CDAA65D025761632CC4623FBB3AAD372865C53B9F777AF929BBD;6.416666666666667
0166655C07DD46F154ED1BE44FB1BC88601BC49DAF19E2816F8913903BDFBB04;0.0
016874D56B2BD2BBD336C326366E2BE3FD15E0AE04458AA7D84E7F8E16370B6E;13.5
016E6C3DE6DE59FF49EC50D344568F4B6BAA9EC4815EDDBCFE89DA1ED713F629;0.0
017183F75AC07FEC1850784E655E0F2D70B1E88963431FC10592E2F0657C3C81;3.9166666666666665
0174FE8EBCA71D7C6576E20F00DD6DC8ABD0C8D9CAC0412256FEDBED8E735610;17.0
0177B250DCB5071AA30DD8D3763171C33B8FC851378AA3333A1F16751F2A5F29;13.0
01788F980CAF6D2D90716B833895C5490212EF823DBBDA57A1D87B4888B19B21;13.75
01789C87E026905709D699FFB13B72F9F6DA390C824D5393CB46775AE7BC23B5;6.416666666666667
017CA9DBAB73AB2010E036028C6A45A3CBE0A8AFBAC01FF2F8E4756FFB1A1660;10.5
017CDCEE1CB5312AE6FB632EB407498995EAA8FB0282CB8601C88F37B84D04CE;9.333333333333334
0180285E60CE8E6A069A60CA01D725A5B4461D3B28A5EBFD3230484BD18155F6;0.0
0181073FE7C8F468B5558C4769188B827163D5569D88A86A64BDE18DC8A84486;0.0
01834B883CD3B50D9FD06B3968681B3392E7C25BF1BBCBE639481FD6AD76034B;9.416666666666666
0183F27BEABBEBD1819454AD6DED1879865A1B54003258CAD12AAB9373FE6965;4.833333333333333
0185C0CD7A5427CF12831CE100D61AA559A75D65B54AA7E48A46DD1B5C595F97;7.666666666666667
01869B2362251FB80E69E03997647749F8642D1BEB88313051325B03342619D5;11.5
01881A9CD97C2F9E91CFD17D2BAB6391C5F02A1896FF10AA9099647FA839706A;3.0833333333333335
018CA9BA3AF6099BC8796A0930D7473C6FB71EBA8E06C893AC59ED4D44A6BC42;3.4166666666666665
0198782B2E976CC9E08AB45986CDA3F4DE07615C24143F857959895388177415;0.0
019FE76F6CC1379D205CB3E15792052C09E817E880100FC5818416056F7F624B;3.6666666666666665
01A22157B1566CAAE0CF0CA1466D9F6935501C94BF3F3941F884E8B4F884C3C1;8.0
01A5CAD7058D3BAEC0ECACD2E97473332A38D10FE62E57808EA32F25EEDD4CD4;14.5
01AAFC2C21FFD130482B447B6BD662F75A75AED8DFB75E5A6F8C2817194D7FAC;7.583333333333333
01AC5C687D198DCA924803BA6452C3855E149F0B3D9622679C32CDDD2B11E736;7.083333333333333
01B17E46A23D903018D71927DB2DDE027124A4B02838935D705BB99C3B6C2BC8;3.6666666666666665
01B1ED9362963FB8E67F02248A4CC5671576939D3230FD2C71A3F7450225992D;0.0
01B4E1CCB0FF6912D36E65A71F6E969E58C37773A573F22C05075E33D983D346;11.333333333333334
01CA080F46A7E8775CB5BC4719395B1E3C44A69E7B5D4136F899B1A808DAB71B;4.25
01CFE387EC0BF95E1B2E7629541C20A6A24041193B1618AFD626FC2EA1C9AE80;5.666666666666667
01D0AF7B2F515C4A7E0086D3F4A51DFC9891DED8960A71F73F375A7F75AC2B9C;5.75
01D111EA7FE4A31D23FBC5806D96801F21E097DDD8C96CC1131D825496D6FF6F;4.166666666666667
01D14AD9713738FA481F4BB4CB6A2F00214EE9BC2D480792041D05BF2294E830;0.0
01D25B33BA26F7D1E32B2BA06779E809F64D25F02A680CF64704233F8D01A4CF;9.833333333333334
01D2C110D9F1FBEFE133422475F3A77C4BF2B274EA81593A9B13B65EAAA69755;0.0
01DB586DB75DB895E2061363C48BC84F61667D8D748D3DEE9AA0D5F26C1CEED0;12.833333333333334
01DD91672AAE0193732E938714B03DE16C02092849A5F086E438FD40F004B7EA;20.25
01DF4992F8264BC09F5437746F1B4350C51B6C44C3099F9DD59D9CFB25BEDE53;10.666666666666666
01E41C5CA105F738865A552E5A9C49FC078B1B95A4133A49D2E997F6C5A21F8E;8.75
01EC6FC743CDD15F15501CF15931CDB1BB8908F3134E4FC3846234E3E8781A15;3.0833333333333335
01EDDA4ED1D1421772F16C6A684E8F9D2FAD8FBBD3846D37FE30F070E5A4679A;14.583333333333334
01F2EF78322C639F8CF45B7A8320891D8EF2AC37A0B553780E76FFB165DE7A80;0.0
01F43EA66649422D6E1BC0C6D17C7D5C23E40405FAAB762F35CEE9C85788344B;3.1666666666666665
01F46770DCC5A2FBA2548B63DFE8A374741630D101EC079864D9D3CE34988D3A;3.3333333333333335
01F7EC89E6183AF865F6929F97D781E57480E56863287B8E57989F96A4D1EBE3;5.416666666666667
01F91E4EA045B89EBE53E38FBD48E030751EC28655A4D57877E7BEF81274C315;9.666666666666666
01FC53FDF1C093B3DB146BCC4CFC7FC5B22C57D33A05F1380A292E3490ECA513;4.083333333333333
02008C4FAB5B66D6A98DF80DB084CA3740E0B7E5561B3FDF7536274767A7EEA1;13.25
02031AFD9D8A5DB6C81A0956BFF30E58BD2CBCBEF86AADC8D2308905FF2B2983;3.75
0204AE5E4A0DFC3DCE13ECC5E5274EF88C227C899C79F8BCF636539378597608;11.916666666666666
02066EACFB4B9F58943BD817F81F8A83429B1AEE3919ECD526C13767CF64F389;20.25
02099597493ECCB1F7283FC140716CF403D2B0AC147B229CDA6AFB065E855F64;10.166666666666666
020F85E49FF84A02B7F1797B920DC4E31E339B1723BFAAF600E44B17DA47AE0D;10.083333333333334
0210951014505FA55939DE22F1EC59719FAE7938C7C40296E5701E32FCC5C6A7;13.75
0212C06D10F34ACE764728DFDE55CE389A5049335845E40A6D30204C9DCB38F5;57.916666666666664
02138A5E3E936C115B1D326DFC510D5C85A909B3F33F6E1C6EB69372E6FCBC29;36.25
0213AC07F35CC60C72BAD82D395B26A7CD71AE9D4C623163153BA12B6C10D979;3.4166666666666665
021E20E1A0747AC9FE4081C5A9117D6B7B0AB086CFE3B117A37B9DF7ED7DAF76;0.0
021E2B847BAD44DA07CF527C7287A7CA7A45244FA44FD9C4BD2F45F67C367719;8.333333333333334
02269A7D59623CFD94102C34B9270DC00370DF538536F50C762943BBAA36314B;0.0
0226D3F0B20DE72D3BE7D33513CC15971E72F150BAEB0A3E16106A2468E928E0;0.0
022A56A72C377C684ADB27AFA65902A4AC969B005509530410A7DCB6F3B9211D;13.5
022B3231DE7F065534E6BDB7E9EFC8A0DB8AF02C9E3DFAD1E33C08541790C6EC;6.0
022FC84B85FEB9B6984F010BC74F1A391A22AC30C2790F1A98F9026D0B68539B;2.25
022FE309829947AA73D84A0A1E7E2603F7C79C0C9ED5F16CE0F13D490B1A74A4;1.9166666666666667
02325FA2C8A1FC1E8AFA6013E76628B750CF88F9375DEFA7CD71BFAB90A5038C;0.0
023270F53F91DBAA6F7D63D570220ACFE18AFCD67E56508527CC6A4B54691B7E;18.75
0234239DB83A648AEDDEE894268C57F481137150104260039A72A05F725AB6B8;0.0
02386243BC53EC23E402783573B199C090EE1F970CDC06DD9C2B949C85585C8B;0.0
02389535A6DC158B45B7E4062D825D7BC8FE2DFA198575F8F93EF153C5421FD7;3.6666666666666665
023BB9D83BC12187535E5FF78BD85DF76BF3ECF9F0C767D6A528F3932BBDF2F3;0.0
023F49EC45637E7AAD5E5606633BC569050C007EDF863D81DAB2A2C61A46845F;0.0
02403D8DE8E99B8B8237E881A831C1F37C2D4F82BB48240CF1FBB18F219B3AF1;34.0
024536FBC52973020B7CF4B7DB37ECBA10910EEB7AE22511817C5EACC01B666B;0.0
0247E84E6F8181972B4B3258E7035FA483FEA05539A438331459CCFF709036BC;5.166666666666667
025089A07DBA452A66D5E32FDAF4C7D14453B3EC75D40D8AAA174ECDAAB0A9CF;22.0
0258EF9BEA98798FF4ED2D678884AE538EC577B71F346C5E472C75EFDB6E460E;3.5833333333333335
025FC02C33D04CCB3DE2B90FB4759F45FF3245F46EF97983A9BAD075C6DD2D80;2.5
025FD01C5B2C02B16DD1CCF9754A7F59D96706A8257A6C910ECECACF904836D9;11.833333333333334
02601870174669F570D0695F6BE655F6F2CA0FBCD99DCE5381CDCEB1BA8C275F;2.9166666666666665
026F3B6F1F45138E2AD3244BE0CD34DA6DE290CB08DC155F2F26B205B7FC6605;7.0
027160736283CE192FECC5B229B91EF8838567AF3F44B62322DF5B528F8AA05A;10.916666666666666
0272D67D20990DD7014004252EF2C4AC3101F2CF7B4B023C285618CBD2C9CC66;0.0
0274AFB75F8C272C2BDFF53250B63CCF8F922C9BE4F693033EBFF3E8A85E3F91;0.5833333333333334
02779B2DADC99E1E4FC83A5F5350312B6D1D7C874709AD582A9D2771FDB05601;9.25
027D75D5799F1D5248C6B39EB0CF1F3B2E6FF374AC085E6F5FBB7FDFD011FA1C;0.0
027E7BB981913265830DD5C07ABCDC0DED13FD4007950B50DE52DD30D10C6518;3.5833333333333335
027F006F15E17C4875C4D61BAC4BBF70C96D7AE0CB76413BC7D760836E9238A7;1.5
027F0AE84CF6550A1A3BC23149B04EA3D1F59F5433CDB9FDF1167A8D0C22AA4F;13.833333333333334
027FBDFE3F939B96E0843F1A7DCFDFFC507F242D73F4C9724D73604282DFC156;5.5
0283BAED53B9F51495DC5B0BD92DC62DB1DA091E5EA01144112483009C9F04A0;1.75
02840F706E7FBC6BBBED23B30377B9BE2A950792ED7BA1F484E859F5773521F9;12.583333333333334
02845230ADDDB093BDC9FE2497FCC04B3DBAFE3EFCF19F6E7A895C91804EB253;4.583333333333333
02853041EFA1F4CBB7730D2322AEAC0372DD00DAE7372AABDCCEBA148C36DC76;0.0
028E5AFBFC5E1095074DB684652FF460DE3DC2621A8A96D85919FBF07E0B03D6;13.5
028FBF11E1BC819AEC9DFE811657A256A012EF90EA721F199FA0892E04CCCAE5;10.666666666666666
02908AA27A4ACE0171D065451664C4507C11B553295403C339FD52D838083C63;0.4166666666666667
029202D314ADB6D431CF05385B9C55CEE1B4B66FFC7AC2F3C95008609D45B439;9.5
0297E57C2F69C975F5FF9E4ACC12E0A929D7CB5BAB91A6DC5791134E4F54B70B;6.416666666666667
029A802A477BEBA6964F3334203C27372FD352636464AFB468B05F01DE315FF9;8.333333333333334
029ABDCCABA060B15C541403CCF4950026B928CD494A44CF665E8BDAD51D2C34;9.833333333333334
029B933AABADED89C027DC594AECBF98B66D6BCD54C811DBDB8302924E1691D6;7.166666666666667
02A1B2C22D5CF29FDF317DEEEB6C222CEA9E7987AFECF5EAEC581F2288404521;18.75
02A3E1A2162AF371DA2382275C0BEB044BCF4EA4CF41CE7FC00DE3C342A52632;9.25
02A717E9E8FEF04F1A2ED1C4260EF92DBB6B2687A6230CDE60609A14DBFB2E4D;27.916666666666668
02AA2B717092593B94617D4F5536785E9EB6CBB9461599376DE03E19C07D4387;0.0
02AC3E331C84A9B683BBD426A7AD6627AC0ED7BAF84D8528099C1DB2CD4D034B;3.25
02B10AC3818ECF161CC68148DD828A9A3F26F50B15EF12339DB2DAD9DCAB2F61;13.166666666666666
02B1C2B7DDD4C7EE2F53BAFAC4EF8EAC4826CA6B67AD3275D02FCC3C12566DCA;10.333333333333334
02B72E04811B8C996B27628203F339CAF9AF65A8148A7FDF0B00548CC0D3BC5A;15.583333333333334
02C653D8C475962090420591CC707C614D534B67699C653A1CCCECF24F8593E0;11.5
02C6E2256EA8D885B1998B0B28C94A1A289F9654C8918DCDEEF98C90AB85C6FA;2.5
02CB608E0086B443675157B7402E66C17B00892AE1D1837B03F34F403D6C1D1E;13.166666666666666
02CD1160D22E61A1367B7D83277D784B656647D1E4A2B8F7BD8D417C3BAFB5BE;71.5
02CE4D5EF0B728BF518AB4EE1BB7FF40EECC3D3F5B481434833DF88C976B3187;2.25
02E47C5E9CC1FCFC774F8864526F7C68A2F47E88ECADBAADF47919626FC1DDAF;2.4166666666666665
02E610038CDA6F26440170B45CCED51F166CF301067281A6DC5C95222AADAEC1;4.909090909090909
02E8BF6C91CFBCFB74A806AF7D671AAEF0B2FEC7255E54D4A70349FCA31B18A5;7.583333333333333
02F8E4CC0BE2ACD019A75698AC85C0EF477C6A3A2EC2747EFEB78A206A9DDA07;0.0
02FA087FE9388A6D647A266A65A5BDC57ACDFBB4792BE724FE78462FB5AAB859;13.583333333333334
02FE5DE454E0CF8B3BA8276081975A476D12C8162B46117D9F10662150D94BB9;10.083333333333334
0302AD1EE1F7E69736BC351F69362B9BDF4D710DDB1F7B0D76A5A3C738620A01;6.416666666666667
03040249C6888A0C6AA74B01ABB3A71A5CEEDB2867AD771E24020F334CF6D2F9;0.0
031B7CB19D864622172D64F0B4FE03BEBF93DF9F3C81F1F9065F14046DDA5A2F;0.0
031B91C03C5E0FEC5794196400EFFDECB267FB2E215C051B681BE4E0C932F1B0;16.0
0324B4F53835065C20253A57C74EC01F5AFC720D6803A3FE2E189BEDAAAB3880;0.0
03255D48A6D8FEBC43F1D9230584BD7FC87F1479288501988C1AAC451E582629;0.0
0328FE15C708E571AAAC837E36F000A05562930F4DA45CCC229E8DCE2D46C5D7;1.0
0332970DC47CE655095EBFF512FBC4D8384065E0082BF69EBB414E7D533077ED;0.0
033C1842EA19575802168AB1916B7D2EC085A4AF13DE2FEEFB048F3C3EEA5EA7;2.5833333333333335
033C4083B9878C007736E9BF5383BAA97E0AA18A2D34B79CB583C79392C7ED2D;6.583333333333333
033F653CABF8F53382B22A34923140701AA2AC3ACC12CFDBC22A8273D62A1723;13.083333333333334
0340F89F4CED7254CC66242FFEFFE213642AC2AA476A4BAB69DEFA8C119B1C53;5.5
034B2A0C78826A5B035D41E478FA00ED70E144DA9525901A73B1FC16498A8D78;18.5
034C16D46809DFC3F03CBDE7C1B088405D9207BF56ECCC663FA9E6FD23D222D6;8.833333333333334
0354E687203D3D88605D51CD98A6C7630C0EC6FB6E1512E0C6CDC02D4DDDFFF5;34.416666666666664
0357F35D819991E741134872434E28BE985492108949079D23CADB71417E6821;0.0
035D0F2498CAF4A5768E28BF95087F987F8DF7796BB15068B050490213277A9B;0.0
0361B61148D324D2959D5FBEDF825FEBF33606CD86C2194EDCE87B864BED6E0F;14.833333333333334
0367491699F0EF9AD4FEB77EB5F6E046BCF5D0CA9850F597F18B4FBC08982F78;27.583333333333332
0367F30C3CC2E806363ADD553161B756ABDD551AE2C52154695BAF0564216A65;6.0
03690B3C2ADCA1A1639FC821514EB24E9E518A608987C728975B563CDBFBFC2F;12.583333333333334
036914EB16222E13111D3193DF4084FEE26385E3B336082F032BCB22E52DDC2D;0.0
036A3A1EB71C615662A445561BFEF442B509DC69670B13F1458E87F0FF5CD60B;13.333333333333334
036AD85144CEEA45D56784A429C3CEB7DCA09F1A453077B901D7CC1927A6A7AA;0.0
036BACF99515278E41B870F67EE42C06D13D75E39630229CF729B11707969112;11.666666666666666
036F53935810AD88C5F15054AAD2482724C0106583FFCAC4C0E3B3E84492CF22;13.75
036F5BB7DB1674E6C50E13BD23DA9298BA6CB77BCDB2B89E095CE3C125AC23A0;0.0
03776FE1C2C25E145C38AC4108041B6C285E5624EA2DD517DB9111070687CD13;4.666666666666667
038AF20C37396F6DFAD43B64F8271D59582B982C0EBBB19FB5B0FBE2D4B5D8B9;11.0
039528C8B61887D891837F034D18B0BB5C2917D78EEAC36255463DE0A734C855;15.333333333333334
039E8D169E29B843AE8F5DD606C94AA321CE0736663099658D8B0551E77A5462;10.166666666666666
039FBFE8B027E62723CDAF4118F5C90E8FF0506ED4E43EDBE9DB7562DE4BACFC;11.583333333333334
03A0EC575F53D0FDF2C519E794369091057F56B72D9F5FA9367675B80EF9B85A;0.0
03A24ED0C86C989C0134FC1D27A467AB3BE791F81E168C03F8BFBFB75F2C11A9;7.083333333333333
03A892A82D044B09E7B38394E0930678F7AF6958A6C59ED6CE7FC443E8F093A2;0.0
03A8F491BC36DD3EF51970C76B2BD6F2EBBAE03F80230CE055A0F40544D2F497;0.0
03B1413832AAE290BD8AE70BFA9091CC80DEA2B1600C4B0C17DC7324D2A39EB1;12.166666666666666
03B9B456B404996F4F52DCCCFA2240259EBC3180D16629CFB64560AE866199E4;4.416666666666667
03B9FE2BFF2FE47BF184CC8EC4B1E895561BAAB6CAECC91BE52AB3B4484037A2;9.8
03BAA00DA0233FD81A996C5AFB5F2D699B9B4758277C5B058DDE8A6B15341998;15.75
03BE24DAAEC96AA86F40F7A9B461B6F9064C41A5C5802E987F0E861B81EA1BB4;6.25
03BE75599DE9FE3A38514E81ABFA4FB7345F44D4A1FFAC41A128A159BF3E0CDA;0.0
03C8A07BB23A5BB55A721EF09BEECF048B1121135C418762E5754236DBA68158;15.083333333333334
